Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,44.432865142822266,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,44.33793258666992,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,44.29479217529297,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,44.562294006347656,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,44.466636657714844,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,44.62317657470703,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,44.24053192138672,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,44.04049301147461,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,44.45793914794922,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,44.92757034301758,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,44.8318977355957,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,45.153682708740234,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,45.0145378112793,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.45793914794922,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.42314910888672,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,44.28400421142578,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.875389099121094,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,45.20586395263672,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,45.31023025512695,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,45.31892776489258,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,45.2232551574707,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.86669158935547,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,45.066715240478516,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,45.25803756713867,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,45.32761764526367,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,45.336307525634766,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,45.34499740600586,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,45.37980270385742,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,45.24934768676758,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,44.692752838134766,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.54490661621094,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,47.249610900878906,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.77127456665039,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,46.15381622314453,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,47.110450744628906,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,46.95392990112305,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,46.7191047668457,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.771156311035156,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,45.24934768676758,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.51024627685547,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.91887664794922,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.45806884765625,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,46.249473571777344,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,46.69301223754883,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.45820236206055,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,46.26688003540039,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.527774810791016,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,46.0842399597168,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.849552154541016,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,47.31917953491211,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.562686920166016,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.858253479003906,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,47.04957580566406,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,47.38875198364258,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.73649978637695,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.4322395324707,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.58878707885742,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.92796325683594,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.875770568847656,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.8670768737793,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,48.093196868896484,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.5019416809082,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.9366455078125,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,48.03232192993164,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.41484832763672,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,47.310489654541016,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,47.63227081298828,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.92796325683594,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.53374099731445,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,47.270931243896484,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,47.51621627807617,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.50745391845703,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.761512756347656,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,47.22712707519531,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.42861557006836,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.56877517700195,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,47.454898834228516,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,47.64762496948242,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.577552795410156,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,47.69142150878906,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.87539291381836,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.50001907348633,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,47.16580581665039,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.779029846191406,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,47.19209289550781,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.93803405761719,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,47.15705490112305,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,47.008121490478516,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,46.6927375793457,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,46.6927375793457,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.87671661376953,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.85919952392578,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,47.122005462646484,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.989280700683594,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.50745391845703,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,47.174564361572266,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.86663818359375,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.840354919433594,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,47.08696365356445,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.92927932739258,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.78910827636719,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,47.2534065246582,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,47.682674407958984,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,47.21836853027344,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,46.55257797241211,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.92182922363281,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,46.254722595214844,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.80794906616211,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.73786544799805,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.41373062133789,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,45.29985046386719,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.913063049316406,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,46.105804443359375,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,46.140838623046875,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.45622634887695,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.50001907348633,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,46.62266159057617,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.394893646240234,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.45622634887695,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.62266159057617,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,47.21836853027344,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,47.262168884277344,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,47.129783630371094,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,47.43868637084961,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.48280715942383,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.91527557373047,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.8270263671875,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,48.0300178527832,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,47.721107482910156,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.456336975097656,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.615203857421875,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.78288650512695,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,48.0300178527832,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,48.0300178527832,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,48.0300178527832,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.579898834228516,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.9417610168457,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.51543426513672,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,48.46248245239258,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,48.28596496582031,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.559566497802734,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.85080337524414,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.780208587646484,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.85080337524414,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.5330924987793,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,48.268306732177734,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,48.25065994262695,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.87998580932617,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.96823501586914,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.841983795166016,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,49.009674072265625,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.53922653198242,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,49.42449188232422,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,50.04229736328125,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,50.14820861816406,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,50.254119873046875,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.45710372924805,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.84543991088867,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,51.039608001708984,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.907230377197266,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,50.73070526123047,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,50.31589126586914,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,50.31589126586914,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.94867706298828,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.542686462402344,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,51.701560974121094,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.9310188293457,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.93984603881836,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,52.06340026855469,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,52.23991775512695,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,52.734169006347656,7984900
