Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,43.220001220703125,43.7599983215332,43.06999969482422,43.13999938964844,38.594486236572266,14863700
2019-06-20,43.63999938964844,43.77000045776367,43.310001373291016,43.68000030517578,39.07758331298828,18166000
2019-06-21,43.43000030517578,43.779998779296875,43.279998779296875,43.560001373291016,38.97023010253906,24679500
2019-06-24,43.54999923706055,43.86000061035156,43.43000030517578,43.599998474121094,39.00601577758789,12693300
2019-06-25,43.52000045776367,43.560001373291016,42.689998626708984,42.75,38.245574951171875,19622200
2019-06-26,42.65999984741211,42.849998474121094,41.939998626708984,42.11000061035156,37.67300796508789,17737600
2019-06-27,42.290000915527344,42.31999969482422,41.40999984741211,42.0,37.57460403442383,19009300
2019-06-28,42.16999816894531,42.310001373291016,41.86000061035156,42.279998779296875,37.825096130371094,49937900
2019-07-01,42.650001525878906,43.0,42.34000015258789,42.709999084472656,38.20978546142578,19530300
2019-07-02,42.56999969482422,42.88999938964844,42.459999084472656,42.88999938964844,38.5604248046875,14996100
2019-07-03,43.0,43.34000015258789,42.95000076293945,43.31999969482422,38.947025299072266,8404300
2019-07-05,43.150001525878906,43.349998474121094,42.869998931884766,43.279998779296875,38.91105270385742,11608800
2019-07-08,43.18000030517578,43.220001220703125,42.56999969482422,42.630001068115234,38.3266716003418,14804500
2019-07-09,42.560001373291016,43.13999938964844,42.36000061035156,42.97999954223633,38.64133834838867,15865000
2019-07-10,44.040000915527344,44.13999938964844,43.25,43.790000915527344,39.36957550048828,22178400
2019-07-11,43.810001373291016,44.130001068115234,43.75,44.08000183105469,39.63031005859375,15189100
2019-07-12,44.06999969482422,45.0099983215332,43.959999084472656,44.63999938964844,40.13376235961914,18076700
2019-07-15,44.869998931884766,44.869998931884766,44.47999954223633,44.720001220703125,40.20569610595703,15964900
2019-07-16,44.83000183105469,45.2599983215332,44.77000045776367,45.09000015258789,40.53834533691406,17468500
2019-07-17,45.029998779296875,45.04999923706055,44.349998474121094,44.43000030517578,39.944969177246094,16688200
2019-07-18,44.25,44.58000183105469,44.09000015258789,44.560001373291016,40.061851501464844,12460900
2019-07-19,44.75,44.7599983215332,44.02000045776367,44.060001373291016,39.61231994628906,18372000
2019-07-22,44.11000061035156,44.13999938964844,43.63999938964844,43.849998474121094,39.42351150512695,17162800
2019-07-23,44.0099983215332,44.41999816894531,43.95000076293945,44.31999969482422,39.8460807800293,16611000
2019-07-24,44.310001373291016,44.880001068115234,44.22999954223633,44.869998931884766,40.34054946899414,17642400
2019-07-25,44.310001373291016,45.29999923706055,43.810001373291016,44.61000061035156,40.10679626464844,25659200
2019-07-26,44.02000045776367,45.08000183105469,44.02000045776367,44.630001068115234,40.12478256225586,17000300
2019-07-29,44.70000076293945,44.709999084472656,44.119998931884766,44.22999954223633,39.765159606933594,9840700
2019-07-30,44.040000915527344,44.2599983215332,43.720001220703125,44.08000183105469,39.63031005859375,10335700
2019-07-31,43.79999923706055,43.900001525878906,42.70000076293945,43.16999816894531,38.812164306640625,18509200
2019-08-01,43.189998626708984,43.84000015258789,42.779998779296875,42.880001068115234,38.55143737792969,17420900
2019-08-02,42.75,42.91999816894531,42.20000076293945,42.650001525878906,38.34465026855469,20839500
2019-08-05,42.13999938964844,42.20000076293945,41.130001068115234,41.61000061035156,37.409637451171875,23618700
2019-08-06,41.689998626708984,42.189998626708984,41.29999923706055,42.06999969482422,37.823204040527344,18433400
2019-08-07,41.29999923706055,41.84000015258789,40.720001220703125,41.72999954223633,37.51752471923828,22674700
2019-08-08,41.970001220703125,42.880001068115234,41.900001525878906,42.65999984741211,38.353641510009766,14085300
2019-08-09,42.630001068115234,43.150001525878906,42.380001068115234,42.93000030517578,38.59639358520508,15782200
2019-08-12,42.72999954223633,42.77000045776367,42.20000076293945,42.459999084472656,38.173831939697266,15941500
2019-08-13,42.540000915527344,44.040000915527344,42.459999084472656,43.459999084472656,39.07289123535156,21465800
2019-08-14,43.4900016784668,43.4900016784668,42.189998626708984,42.369998931884766,38.092918395996094,18319400
2019-08-15,42.45000076293945,42.880001068115234,42.04999923706055,42.349998474121094,38.07493591308594,14375400
2019-08-16,42.779998779296875,43.31999969482422,42.5099983215332,43.18000030517578,38.8211555480957,14052100
2019-08-19,43.630001068115234,44.13999938964844,43.61000061035156,44.0,39.558372497558594,13908500
2019-08-20,43.880001068115234,44.459999084472656,43.689998626708984,43.939998626708984,39.50443649291992,15758100
2019-08-21,43.7599983215332,44.15999984741211,43.47999954223633,44.11000061035156,39.65727615356445,11329400
2019-08-22,44.22999954223633,44.40999984741211,43.619998931884766,43.77000045776367,39.35159683227539,9960500
2019-08-23,43.5,43.84000015258789,42.27000045776367,42.43000030517578,38.1468620300293,18196700
2019-08-26,42.7400016784668,43.5099983215332,42.54999923706055,43.349998474121094,38.97398376464844,13009600
2019-08-27,43.900001525878906,43.91999816894531,43.41999816894531,43.599998474121094,39.19875717163086,12508000
2019-08-28,43.400001525878906,43.900001525878906,43.209999084472656,43.77000045776367,39.35159683227539,11761100
2019-08-29,44.150001525878906,44.5,43.95000076293945,44.16999816894531,39.71121597290039,11339500
2019-08-30,44.4900016784668,44.650001525878906,44.029998779296875,44.2599983215332,39.79213333129883,15484500
2019-09-03,43.88999938964844,44.08000183105469,43.529998779296875,43.880001068115234,39.45048904418945,12712000
2019-09-04,44.31999969482422,45.709999084472656,44.220001220703125,45.52000045776367,40.9249382019043,26196000
2019-09-05,46.43000030517578,46.619998931884766,45.9900016784668,46.40999984741211,41.725101470947266,22075600
2019-09-06,46.43000030517578,46.61000061035156,46.20000076293945,46.349998474121094,41.67115783691406,13101800
2019-09-09,46.650001525878906,46.689998626708984,46.13999938964844,46.41999816894531,41.73408889770508,16383100
2019-09-10,46.189998626708984,46.56999969482422,46.0099983215332,46.45000076293945,41.76105499267578,17566700
2019-09-11,46.279998779296875,46.56999969482422,46.09000015258789,46.400001525878906,41.716102600097656,12874400
2019-09-12,46.790000915527344,47.27000045776367,46.5,46.970001220703125,42.22856521606445,18660000
2019-09-13,46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,42.14765167236328,11732700
2019-09-16,46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,41.59922790527344,13581700
2019-09-17,46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,41.95884323120117,9894800
2019-09-18,46.97999954223633,47.04999923706055,46.459999084472656,46.939998626708984,42.20159912109375,12996900
2019-09-19,47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,41.967838287353516,10501200
2019-09-20,46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,41.680145263671875,27252500
2019-09-23,46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,41.55427169799805,13438500
2019-09-24,46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,41.09575271606445,20731100
2019-09-25,45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,41.20364761352539,22128500
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,40.367523193359375,22216300
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,40.2866096496582,15005300
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,40.52935028076172,13892900
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,40.21321487426758,15177800
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,39.78868103027344,17195700
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,39.7977180480957,11345000
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,40.384830474853516,14900200
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,40.27643585205078,12190800
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,39.84288024902344,14241800
2019-10-09,44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,40.086761474609375,10439800
2019-10-10,44.400001525878906,44.84000015258789,44.29999923706055,44.5,40.19514465332031,9366400
2019-10-11,44.84000015258789,45.939998626708984,44.630001068115234,45.54999923706055,41.14357376098633,22961800
2019-10-14,45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,40.85453796386719,10105100
2019-10-15,45.310001373291016,45.81999969482422,45.099998474121094,45.66999816894531,41.251956939697266,9026200
2019-10-16,45.560001373291016,45.810001373291016,45.310001373291016,45.599998474121094,41.18873977661133,15002300
2019-10-17,45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,41.48680877685547,9121100
2019-10-18,46.060001373291016,46.099998474121094,45.41999816894531,45.56999969482422,41.16162872314453,13553900
2019-10-21,45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,41.62229537963867,10646900
2019-10-22,45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,41.3422966003418,11926900
2019-10-23,46.0099983215332,46.189998626708984,45.470001220703125,45.720001220703125,41.29713439941406,23358700
2019-10-24,47.209999084472656,47.2400016784668,44.5,44.84000015258789,40.50226593017578,18968800
2019-10-25,45.18000030517578,45.779998779296875,44.93000030517578,45.650001525878906,41.2338981628418,15256800
2019-10-28,45.38999938964844,46.04999923706055,44.54999923706055,45.439998626708984,41.04420852661133,14824000
2019-10-29,45.189998626708984,45.650001525878906,45.119998931884766,45.349998474121094,40.96291732788086,12664500
2019-10-30,45.349998474121094,45.43000030517578,44.459999084472656,44.689998626708984,40.366764068603516,14443100
2019-10-31,44.75,44.849998474121094,43.88999938964844,44.81999969482422,40.48419189453125,23563100
2019-11-01,45.189998626708984,45.209999084472656,44.5099983215332,44.75,40.420963287353516,16314100
2019-11-04,45.11000061035156,45.220001220703125,43.75,43.88999938964844,39.6441535949707,20926400
2019-11-05,43.959999084472656,44.47999954223633,43.66999816894531,44.279998779296875,39.996429443359375,15991300
2019-11-06,44.31999969482422,44.349998474121094,43.529998779296875,44.220001220703125,39.942237854003906,19927400
2019-11-07,44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,40.37580108642578,15632600
2019-11-08,44.68000030517578,45.20000076293945,44.43000030517578,45.189998626708984,40.81840896606445,13741700
2019-11-11,44.880001068115234,45.599998474121094,44.880001068115234,45.25,40.87259292602539,11169500
2019-11-12,45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,40.85453796386719,12175300
2019-11-13,45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,40.82742691040039,11379200
2019-11-14,45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,41.05324935913086,11363900
2019-11-15,45.65999984741211,45.66999816894531,44.43000030517578,44.560001373291016,40.24934387207031,23178600
2019-11-18,44.310001373291016,44.619998931884766,44.08000183105469,44.61000061035156,40.29450607299805,16260100
2019-11-19,44.7599983215332,44.90999984741211,44.59000015258789,44.810001373291016,40.47515869140625,16469200
2019-11-20,44.38999938964844,44.630001068115234,43.880001068115234,44.220001220703125,39.942237854003906,15240200
2019-11-21,44.290000915527344,44.45000076293945,43.779998779296875,44.36000061035156,40.068687438964844,16252800
2019-11-22,44.529998779296875,44.900001525878906,44.290000915527344,44.79999923706055,40.466129302978516,14107400
2019-11-25,44.83000183105469,44.900001525878906,43.279998779296875,43.349998474121094,39.156394958496094,26194100
2019-11-26,43.470001220703125,43.849998474121094,43.25,43.54999923706055,39.3370475769043,38656500
2019-11-27,43.849998474121094,44.58000183105469,43.65999984741211,44.41999816894531,40.12288284301758,20426200
2019-11-29,44.599998474121094,44.599998474121094,44.040000915527344,44.150001525878906,39.87900924682617,8479300
2019-12-02,44.400001525878906,44.400001525878906,43.560001373291016,43.630001068115234,39.4093132019043,16787400
2019-12-03,43.349998474121094,43.72999954223633,43.08000183105469,43.650001525878906,39.42737579345703,21830800
2019-12-04,43.70000076293945,43.7400016784668,43.349998474121094,43.5099983215332,39.30091094970703,16872600
2019-12-05,43.47999954223633,44.09000015258789,43.2599983215332,44.040000915527344,39.7796516418457,22569100
2019-12-06,44.36000061035156,44.41999816894531,44.0099983215332,44.2400016784668,39.960304260253906,14667700
2019-12-09,44.2599983215332,45.09000015258789,43.7400016784668,43.88999938964844,39.6441535949707,21538800
2019-12-10,43.72999954223633,43.79999923706055,42.709999084472656,42.77000045776367,38.632503509521484,30176400
2019-12-11,42.790000915527344,42.849998474121094,42.0099983215332,42.06999969482422,38.00022506713867,37611200
2019-12-12,42.189998626708984,43.20000076293945,42.16999816894531,43.0099983215332,38.84928894042969,35992600
2019-12-13,42.84000015258789,43.79999923706055,42.72999954223633,43.58000183105469,39.3641471862793,28975900
2019-12-16,43.88999938964844,44.08000183105469,43.31999969482422,43.529998779296875,39.31898498535156,23558800
2019-12-17,43.88999938964844,43.88999938964844,43.27000045776367,43.38999938964844,39.19252014160156,18742500
2019-12-18,43.45000076293945,43.880001068115234,43.13999938964844,43.189998626708984,39.01187515258789,27054900
2019-12-19,43.27000045776367,43.650001525878906,43.029998779296875,43.63999938964844,39.41834259033203,20723200
2019-12-20,43.7400016784668,44.189998626708984,43.22999954223633,44.09000015258789,39.824806213378906,41414500
2019-12-23,44.08000183105469,44.25,43.95000076293945,44.099998474121094,39.833839416503906,22609300
2019-12-24,44.099998474121094,44.70000076293945,44.099998474121094,44.529998779296875,40.22224044799805,6504700
2019-12-26,44.72999954223633,45.0,44.56999969482422,44.970001220703125,40.61968231201172,12019600
2019-12-27,45.099998474121094,45.220001220703125,44.86000061035156,45.099998474121094,40.73710250854492,12272100
2019-12-30,45.099998474121094,45.34000015258789,44.939998626708984,45.18000030517578,40.80936050415039,12896900
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,40.61968231201172,13881700
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,40.980979919433594,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.65581130981445,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,40.34870910644531,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,40.775238037109375,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,41.19271469116211,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,41.30160140991211,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,40.82061767578125,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,41.564788818359375,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,41.77351760864258,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,42.000404357910156,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,42.53584289550781,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,43.10758972167969,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,42.92608642578125,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,43.05313491821289,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,41.42865753173828,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,40.46668243408203,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,39.931236267089844,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,39.9675407409668,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,39.31412124633789,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,40.058284759521484,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,39.196136474609375,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,38.71514892578125,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,40.185340881347656,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,40.46668243408203,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,40.47576141357422,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,40.60280990600586,14104200
