Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,35.66472244262695,3006100
2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,35.207828521728516,3334300
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,34.733009338378906,4408300
2019-04-18,38.77000045776367,38.939998626708984,38.349998474121094,38.79999923706055,34.7598876953125,5430300
2019-04-22,38.779998779296875,38.900001525878906,38.560001373291016,38.75,34.71509552001953,4253500
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.689998626708984,34.661346435546875,4812200
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,34.6882209777832,3942000
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,34.992820739746094,4729100
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,34.03422927856445,7190400
2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,34.20444869995117,5518600
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,33.73859405517578,8666400
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,33.46087646484375,5199600
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,33.702754974365234,10215000
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,34.410499572753906,3217200
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,34.356746673583984,3540300
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,34.02527618408203,2831200
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,34.311946868896484,3193500
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,34.46425247192383,3578100
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,33.72962951660156,8515700
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.279998779296875,33.398162841796875,7657400
2019-05-14,37.779998779296875,38.0,37.63999938964844,37.81999969482422,33.88193130493164,7164800
2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,33.756507873535156,4570000
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,33.864017486572266,2988700
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.779998779296875,33.846099853515625,1716300
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,33.63109588623047,3097000
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,33.9356803894043,3438800
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,34.58967971801758,2945100
2019-05-23,38.65999984741211,38.880001068115234,38.439998626708984,38.65999984741211,34.63447189331055,5530100
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,34.95697784423828,3086600
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,34.052146911621094,3807800
2019-05-29,37.65999984741211,37.7599983215332,37.439998626708984,37.529998779296875,33.62213134765625,3334200
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,33.604209899902344,2912900
2019-05-31,37.130001068115234,37.439998626708984,37.119998931884766,37.380001068115234,33.487754821777344,2623000
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,33.95359802246094,2409300
2019-06-04,38.43000030517578,38.65999984741211,38.189998626708984,38.59000015258789,34.57176208496094,3415300
2019-06-05,38.439998626708984,38.560001373291016,38.279998779296875,38.36000061035156,34.36570358276367,2097300
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,34.786766052246094,2259500
2019-06-07,39.189998626708984,39.27000045776367,38.88999938964844,39.02000045776367,34.95697784423828,2070900
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,35.46763229370117,2928900
2019-06-11,39.689998626708984,39.7400016784668,39.310001373291016,39.38999938964844,35.288455963134766,2378100
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,35.7722282409668,2507300
2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,35.75430679321289,2020000
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,35.53929901123047,1477800
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,35.817020416259766,1864200
2019-06-18,40.59000015258789,41.029998779296875,40.5099983215332,40.95000076293945,36.686012268066406,3258500
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,37.340003967285156,3027100
2019-06-20,41.91999816894531,42.08000183105469,41.529998779296875,41.61000061035156,37.27729034423828,3353200
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,37.05332565307617,2701700
2019-06-24,41.529998779296875,41.63999938964844,41.310001373291016,41.4900016784668,37.1697883605957,1940000
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,37.089168548583984,1382100
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,36.70393753051758,1737900
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,36.72185516357422,1683800
2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.279998779296875,36.981658935546875,2304800
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,37.00853729248047,3032900
2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,37.366878509521484,2521200
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,37.61772918701172,1819000
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.939998626708984,36.677059173583984,2811700
2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,36.57851028442383,2090200
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,36.497886657714844,1667900
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,36.84727096557617,1623000
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,36.23808288574219,2342500
2019-07-12,40.349998474121094,40.369998931884766,39.849998474121094,40.209999084472656,36.023075103759766,3229700
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,36.03203201293945,2002700
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,36.01411056518555,1619700
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,36.1395378112793,1324400
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,36.48892593383789,2728400
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,35.94244384765625,3709600
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,36.130577087402344,4338500
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,36.354549407958984,4153100
2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,36.148494720458984,4281600
2019-07-25,42.79999923706055,43.529998779296875,42.4900016784668,42.65999984741211,38.21796417236328,10419700
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,38.979454040527344,4226800
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,39.767818450927734,6419700
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,39.29301452636719,3475500
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,38.88986587524414,2255600
2019-08-01,43.56999969482422,44.189998626708984,43.56999969482422,44.0,39.418426513671875,2686200
2019-08-02,44.400001525878906,44.439998626708984,44.0,44.279998779296875,39.66927719116211,4267500
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,39.02425003051758,3823200
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,39.0780029296875,3936500
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,39.34675979614258,4018600
2019-08-08,43.95000076293945,44.36000061035156,43.779998779296875,44.13999938964844,39.95321273803711,2368900
2019-08-09,45.25,45.279998779296875,44.58000183105469,44.77000045776367,40.52345657348633,4127300
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,40.15234375,2492800
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,40.604923248291016,3457500
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,39.65451431274414,2793400
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,39.98942184448242,1919600
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,40.13424301147461,1495500
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,40.20664978027344,1521000
2019-08-20,44.88999938964844,44.939998626708984,44.47999954223633,44.619998931884766,40.38768005371094,5067900
2019-08-21,45.040000915527344,45.689998626708984,44.97999954223633,45.41999816894531,41.11179733276367,6007200
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,41.102745056152344,4555100
2019-08-23,45.279998779296875,45.66999816894531,44.5,44.58000183105469,40.35148239135742,3752200
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,40.577762603759766,2435000
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,40.623023986816406,2333900
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,40.55061340332031,2131700
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,41.11179733276367,2692900
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.029998779296875,40.758792877197266,2413600
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,40.97603225708008,2263600
2019-09-04,45.41999816894531,45.529998779296875,45.2400016784668,45.34000015258789,41.039390563964844,1741800
2019-09-05,44.939998626708984,45.0,44.560001373291016,44.7599983215332,40.514400482177734,1610000
2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,40.49630355834961,1888700
2019-09-09,43.9900016784668,44.029998779296875,43.369998931884766,43.79999923706055,39.64546203613281,2821900
2019-09-10,42.45000076293945,43.290000915527344,42.189998626708984,43.27000045776367,39.165733337402344,4102700
2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,39.01185607910156,7843500
2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,38.83082962036133,6763500
2019-09-13,42.869998931884766,43.119998931884766,42.720001220703125,42.77000045776367,38.71316146850586,3658900
2019-09-16,43.029998779296875,43.04999923706055,42.439998626708984,42.5099983215332,38.47781753540039,2502200
2019-09-17,43.119998931884766,43.27000045776367,42.84000015258789,43.130001068115234,39.03901290893555,4918500
2019-09-18,43.380001068115234,43.720001220703125,43.349998474121094,43.56999969482422,39.43728256225586,2096200
2019-09-19,44.630001068115234,44.849998474121094,44.43000030517578,44.61000061035156,40.37862777709961,4153700
2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,40.89456558227539,4868200
2019-09-23,45.08000183105469,45.189998626708984,44.560001373291016,44.56999969482422,40.342430114746094,2457000
2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,40.88551330566406,2878400
2019-09-25,45.279998779296875,45.540000915527344,45.04999923706055,45.34000015258789,41.039390563964844,4193600
2019-09-26,45.880001068115234,46.220001220703125,45.369998931884766,45.470001220703125,41.15705871582031,4677500
2019-09-27,45.4900016784668,45.58000183105469,45.119998931884766,45.279998779296875,40.98507308959961,2299500
2019-09-30,44.779998779296875,45.15999984741211,44.529998779296875,44.56999969482422,40.342430114746094,3505100
2019-10-01,44.029998779296875,44.13999938964844,43.54999923706055,43.65999984741211,39.518733978271484,3077900
2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,38.43256378173828,3140100
2019-10-03,42.880001068115234,43.25,42.779998779296875,43.16999816894531,39.07521438598633,2001900
2019-10-04,43.36000061035156,43.52000045776367,43.130001068115234,43.310001373291016,39.20193862915039,1878400
2019-10-07,43.40999984741211,43.810001373291016,43.380001068115234,43.439998626708984,39.31960678100586,2254300
2019-10-08,43.43000030517578,43.470001220703125,42.900001525878906,43.040000915527344,38.95754623413086,3093000
2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,39.28340148925781,1981500
2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,39.46443176269531,6218200
2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,39.446327209472656,3842900
2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,39.68166732788086,2651700
2019-10-15,43.75,44.279998779296875,43.66999816894531,44.209999084472656,40.016571044921875,2230100
2019-10-16,43.9900016784668,44.029998779296875,43.630001068115234,43.790000915527344,39.636409759521484,1663000
2019-10-17,44.31999969482422,44.36000061035156,43.970001220703125,44.130001068115234,39.94416046142578,2431500
2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.869998931884766,39.70882034301758,1650700
2019-10-21,43.869998931884766,43.900001525878906,43.650001525878906,43.720001220703125,39.57304763793945,2389900
2019-10-22,44.220001220703125,44.470001220703125,43.88999938964844,43.91999816894531,39.75407409667969,2657000
2019-10-23,44.5099983215332,44.7400016784668,44.279998779296875,44.689998626708984,40.45104217529297,3684600
2019-10-24,46.47999954223633,47.310001373291016,46.36000061035156,47.25,42.768218994140625,6002800
2019-10-25,47.41999816894531,47.720001220703125,47.11000061035156,47.66999816894531,43.148380279541016,2669400
2019-10-28,47.689998626708984,49.0,47.59000015258789,47.75,43.22079849243164,4679800
2019-10-29,47.41999816894531,47.810001373291016,47.13999938964844,47.59000015258789,43.07596969604492,2264200
2019-10-30,48.470001220703125,49.04999923706055,48.220001220703125,49.02000045776367,44.37032699584961,3751100
2019-10-31,48.369998931884766,49.060001373291016,48.22999954223633,49.029998779296875,44.37937927246094,5668200
2019-11-01,49.209999084472656,49.220001220703125,48.27000045776367,48.38999938964844,43.800086975097656,2804100
2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,43.54664611816406,2324000
2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,42.722957611083984,3638300
2019-11-06,47.189998626708984,47.45000076293945,47.13999938964844,47.34000015258789,42.84968566894531,4024500
2019-11-07,47.099998474121094,47.130001068115234,46.720001220703125,46.79999923706055,42.360904693603516,3143500
2019-11-08,46.52000045776367,47.630001068115234,46.310001373291016,47.2599983215332,42.77726364135742,5334000
2019-11-11,46.400001525878906,46.97999954223633,46.38999938964844,46.880001068115234,42.43331527709961,1957300
2019-11-12,46.97999954223633,47.279998779296875,46.93000030517578,47.08000183105469,42.61434555053711,2533500
2019-11-13,47.58000183105469,47.970001220703125,47.45000076293945,47.81999969482422,43.284156799316406,2009400
2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.369998931884766,42.876834869384766,1498700
2019-11-15,46.83000183105469,47.529998779296875,46.810001373291016,47.439998626708984,42.9401969909668,2267000
2019-11-18,47.9900016784668,48.150001525878906,47.779998779296875,47.939998626708984,43.39276885986328,1860500
2019-11-19,48.02000045776367,48.029998779296875,47.529998779296875,47.66999816894531,43.148380279541016,2105200
2019-11-20,47.119998931884766,47.36000061035156,46.91999816894531,47.0099983215332,42.550987243652344,2265900
2019-11-21,46.77000045776367,47.869998931884766,46.66999816894531,47.61000061035156,43.09407043457031,2394800
2019-11-22,48.310001373291016,48.38999938964844,47.810001373291016,47.970001220703125,43.419925689697266,2008700
2019-11-25,48.779998779296875,48.93000030517578,48.599998474121094,48.77000045776367,44.144046783447266,2647000
2019-11-26,48.72999954223633,48.83000183105469,48.619998931884766,48.7599983215332,44.13499450683594,1613200
2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,44.144046783447266,3655300
2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,43.881553649902344,1445300
2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.380001068115234,43.791038513183594,8550200
2019-12-03,47.540000915527344,47.970001220703125,47.5,47.88999938964844,43.347511291503906,3058500
2019-12-04,47.709999084472656,48.2400016784668,47.630001068115234,48.20000076293945,43.628108978271484,4901000
2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.619998931884766,43.10312271118164,2302400
2019-12-06,47.72999954223633,47.779998779296875,47.560001373291016,47.68000030517578,43.15743637084961,2477400
2019-12-09,47.619998931884766,47.95000076293945,47.529998779296875,47.77000045776367,43.23889923095703,4628100
2019-12-10,47.470001220703125,48.040000915527344,47.45000076293945,47.97999954223633,43.428977966308594,3441400
2019-12-11,48.08000183105469,48.5,48.04999923706055,48.189998626708984,43.61906051635742,3233500
2019-12-12,48.04999923706055,48.5,47.7400016784668,47.91999816894531,43.37466812133789,1930000
2019-12-13,48.380001068115234,48.59000015258789,48.20000076293945,48.36000061035156,43.77293395996094,1825400
2019-12-16,49.47999954223633,49.599998474121094,49.189998626708984,49.310001373291016,44.63282012939453,3149800
2019-12-17,49.04999923706055,49.13999938964844,48.88999938964844,48.970001220703125,44.3250732421875,1405000
2019-12-18,48.970001220703125,49.27000045776367,48.849998474121094,49.2400016784668,44.569461822509766,3365900
2019-12-19,49.29999923706055,50.130001068115234,49.18000030517578,49.970001220703125,45.230220794677734,4377300
2019-12-20,50.540000915527344,51.22999954223633,50.33000183105469,50.459999084472656,45.673744201660156,4715100
2019-12-23,50.400001525878906,50.40999984741211,49.7599983215332,49.88999938964844,45.15781021118164,3189900
2019-12-24,49.790000915527344,49.91999816894531,49.599998474121094,49.869998931884766,45.139705657958984,755800
2019-12-26,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,45.12160110473633,1013100
2019-12-27,50.56999969482422,50.65999984741211,50.29999923706055,50.439998626708984,45.655643463134766,1636200
2019-12-30,50.83000183105469,50.84000015258789,49.810001373291016,50.0099983215332,45.26642608642578,1960300
2019-12-31,49.77000045776367,49.939998626708984,49.68000030517578,49.86000061035156,45.13065719604492,1750000
2020-01-02,50.29999923706055,50.4900016784668,50.130001068115234,50.38999938964844,45.610382080078125,3587300
2020-01-03,49.880001068115234,50.380001068115234,49.83000183105469,50.09000015258789,45.33884048461914,1208700
2020-01-06,50.040000915527344,50.220001220703125,49.7400016784668,49.880001068115234,45.14876174926758,1992300
2020-01-07,50.13999938964844,50.29999923706055,49.869998931884766,50.06999969482422,45.32073211669922,1871900
2020-01-08,49.869998931884766,50.16999816894531,49.75,49.95000076293945,45.21212387084961,1869000
2020-01-09,50.029998779296875,50.18000030517578,49.83000183105469,50.08000183105469,45.32979202270508,1959000
2020-01-10,49.869998931884766,50.099998474121094,49.79999923706055,49.849998474121094,45.12160110473633,1872900
2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,44.958675384521484,2395900
2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,45.42030334472656,2230800
2020-01-15,50.540000915527344,51.06999969482422,50.529998779296875,50.79999923706055,45.98149108886719,2489400
2020-01-16,50.58000183105469,50.61000061035156,50.220001220703125,50.5099983215332,45.71900177001953,3078300
2020-01-17,51.439998626708984,51.54999923706055,51.15999984741211,51.33000183105469,46.46122360229492,2685900
2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,45.98149108886719,1964100
2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,45.664695739746094,1924000
2020-01-23,50.33000183105469,50.349998474121094,49.9900016784668,50.20000076293945,45.43840789794922,1560800
2020-01-24,50.52000045776367,50.619998931884766,49.20000076293945,49.279998779296875,44.60566711425781,4466500
2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.900001525878906,44.261714935302734,2265600
2020-01-28,49.5,49.709999084472656,49.310001373291016,49.599998474121094,44.89531707763672,1765400
2020-01-29,50.09000015258789,50.11000061035156,49.630001068115234,49.65999984741211,44.94962692260742,4044800
2020-01-30,49.369998931884766,49.38999938964844,48.939998626708984,49.09000015258789,44.433692932128906,5974200
2020-01-31,49.18000030517578,49.18000030517578,48.470001220703125,48.70000076293945,44.080684661865234,4129300
2020-02-03,48.619998931884766,48.93000030517578,48.45000076293945,48.5099983215332,43.90870666503906,1990900
2020-02-04,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,44.13499450683594,1698800
2020-02-05,49.459999084472656,49.849998474121094,49.22999954223633,49.72999954223633,45.01298904418945,2303000
2020-02-06,49.689998626708984,50.099998474121094,49.5,50.029998779296875,45.28452682495117,2531000
