Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,59.95421600341797,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,60.03340530395508,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,60.476863861083984,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,60.46893310546875,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,60.11258316040039,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,60.10468292236328,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,60.3818359375,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,59.83544158935547,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,58.433773040771484,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,58.67925262451172,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,57.49934768676758,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,57.14299011230469,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,56.99252700805664,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,56.04225540161133,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,56.9212646484375,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,58.2754020690918,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,57.79233932495117,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,58.845558166503906,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,59.05937576293945,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,59.3206901550293,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,59.2652702331543,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,58.623836517333984,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,59.1385612487793,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,58.87723159790039,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,59.46324157714844,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,59.97796630859375,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,59.64537048339844,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,60.66691589355469,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,61.522151947021484,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,60.9361457824707,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,60.39767074584961,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,60.658992767333984,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,60.04131317138672,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,60.68274688720703,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,60.62730407714844,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,59.9621467590332,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,60.53229904174805,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,60.28678894042969,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,60.56397247314453,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,60.52437210083008,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,61.37961196899414,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,61.427127838134766,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,61.47464370727539,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,61.03908920288086,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,60.12842559814453,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,59.772071838378906,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,59.2652702331543,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,59.384033203125,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,59.44739532470703,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,59.68497848510742,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,59.67705154418945,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,59.3365364074707,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,59.24150085449219,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,59.66120147705078,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,59.669132232666016,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,58.88515090942383,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,57.380550384521484,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,56.818321228027344,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,55.654232025146484,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,56.192718505859375,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,55.82844924926758,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,57.31720733642578,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,56.09769058227539,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,55.825096130371094,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,56.51459503173828,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,54.23765563964844,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,53.91695785522461,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,54.7587890625,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,55.68077850341797,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,55.34404754638672,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,55.89726638793945,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,55.7769889831543,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,54.10936737060547,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,54.39799880981445,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,53.86885070800781,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,54.261714935302734,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,54.862998962402344,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,54.90310287475586,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,54.96723556518555,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,55.55250930786133,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,56.338199615478516,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,56.86735916137695,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,57.31632995605469,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,57.781341552734375,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,57.66910171508789,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,57.70917892456055,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,58.23834228515625,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,59.11223602294922,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,58.66325378417969,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,58.38264846801758,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,57.98979568481445,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,57.789371490478516,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,57.82944869995117,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,57.03572463989258,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,57.20408248901367,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,56.89943313598633,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,57.308319091796875,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,56.610801696777344,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,55.2799072265625,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,53.836788177490234,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,54.502235412597656,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,55.29595947265625,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,54.5342903137207,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,53.47599792480469,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,54.06929016113281,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,54.718692779541016,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,55.30397415161133,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,55.46432113647461,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,55.656734466552734,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,54.702667236328125,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,54.63050842285156,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,54.20558166503906,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,55.11155319213867,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,55.39216613769531,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,55.92130661010742,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,55.39216613769531,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,55.520442962646484,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,55.0313835144043,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,54.87104034423828,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,54.29377746582031,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,54.173519134521484,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,55.80104064941406,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,57.46064376831055,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,58.59910583496094,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,57.31632995605469,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,58.53499221801758,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,57.423343658447266,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,57.07444381713867,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,56.287376403808594,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,55.82488250732422,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,55.58144760131836,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,56.14131164550781,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,55.59767532348633,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,55.029701232910156,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,55.20008850097656,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,56.53078842163086,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,56.287376403808594,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,55.91413116455078,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,55.776187896728516,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,55.74372100830078,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,55.281227111816406,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,55.51652908325195,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,55.078372955322266,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,55.70317077636719,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,55.508426666259766,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,56.400970458984375,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,56.522682189941406,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,56.03583526611328,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,55.95469665527344,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,57.07444381713867,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,56.17378234863281,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,56.798553466796875,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,56.53892517089844,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,56.693092346191406,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,56.3036003112793,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,56.74988555908203,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,57.03385543823242,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,56.814788818359375,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,56.904048919677734,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,56.709312438964844,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,56.37662124633789,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.62004852294922,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,57.52882385253906,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,57.06633377075195,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,57.50448989868164,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,57.03385543823242,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,56.17378234863281,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,56.603816986083984,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,56.10074996948242,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.636287689208984,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,56.14942932128906,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,56.0601921081543,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.84111022949219,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.63013458251953,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.83495330810547,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.51850891113281,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,54.177711486816406,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.81258773803711,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.530555725097656,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,52.4575309753418,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.01936721801758,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,52.571136474609375,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,50.404666900634766,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,49.27680969238281,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.6601448059082,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.89962387084961,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,50.209922790527344,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.877254486083984,15112500
