Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.90724182128906,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,49.24446487426758,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,48.69106674194336,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,48.76888656616211,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,48.71699905395508,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,49.0196533203125,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,49.18394470214844,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,48.7083625793457,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,48.319244384765625,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,48.53541946411133,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,48.3797607421875,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,48.05983352661133,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,47.50642776489258,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,47.50642776489258,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,47.20378875732422,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,46.21803283691406,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,46.23532485961914,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.75973892211914,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,46.14020919799805,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,44.35893630981445,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.98150634765625,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,45.344688415527344,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,48.36247253417969,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,48.72564697265625,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,48.431644439697266,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.87264633178711,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,48.154945373535156,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.857906341552734,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,47.0135498046875,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,46.63309097290039,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.98455810546875,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,46.321800231933594,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.99016571044922,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.77398681640625,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,46.02779006958008,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,47.342132568359375,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,47.64478302001953,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,48.36247253417969,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,48.78617858886719,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,49.382816314697266,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,48.30195236206055,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,48.570003509521484,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,47.342132568359375,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.90419387817383,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,48.46623611450195,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,48.53541946411133,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,49.64222717285156,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,49.313636779785156,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,49.4433479309082,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,48.492183685302734,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.94182205200195,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,48.189537048339844,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,47.32484436035156,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,47.3334846496582,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,48.25870895385742,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,49.146270751953125,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,49.25068664550781,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.893924713134766,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,49.024452209472656,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,49.711875915527344,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.859798431396484,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,50.42539596557617,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,50.512413024902344,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,50.13824462890625,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,49.7814826965332,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,50.24266815185547,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.91201400756836,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,50.23395919799805,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,50.216552734375,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,49.79888916015625,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,49.26808547973633,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,49.18977737426758,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,49.537845611572266,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,49.13756561279297,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,48.206512451171875,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,48.19779968261719,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,46.33567428588867,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,44.69978713989258,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.77007293701172,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,45.5438346862793,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,46.257362365722656,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,45.62214279174805,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.847713470458984,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.874488830566406,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,44.03846740722656,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,40.244598388671875,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.862403869628906,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,42.20244598388672,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.706451416015625,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,42.4373893737793,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.92399597167969,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,40.55785369873047,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.98422622680664,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.71448516845703,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.784095764160156,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,41.132164001464844,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.73188781738281,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,40.462135314941406,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,41.1756591796875,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,42.1328239440918,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,42.498291015625,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,42.27206039428711,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.820255279541016,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,43.533782958984375,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,43.44675827026367,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,43.533782958984375,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,43.47286605834961,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.994293212890625,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.933372497558594,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.802852630615234,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,43.15961837768555,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,43.00297927856445,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.7419319152832,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,43.16831588745117,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,42.48960494995117,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,42.498291015625,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.994293212890625,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,41.541133880615234,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,40.51434326171875,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,41.259578704833984,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,41.66288375854492,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.88206100463867,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,40.67216110229492,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,41.06669998168945,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,40.46174240112305,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.821197509765625,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,40.37406921386719,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,40.64585876464844,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,41.02286148071289,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,41.233272552490234,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.95272445678711,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,41.54891586303711,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.689186096191406,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,41.25081253051758,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.689697265625,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,41.11929702758789,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,41.356021881103516,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,41.41739273071289,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.69795227050781,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,41.654117584228516,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,41.233272552490234,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,41.62781524658203,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.8733024597168,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,42.32044219970703,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,42.45194625854492,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.811424255371094,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,42.17139434814453,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,42.408111572265625,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,42.48702621459961,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,39.37458038330078,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,39.53239822387695,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,39.584999084472656,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.86556625366211,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,39.52363204956055,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,39.31320571899414,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,39.32197570800781,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.848018646240234,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.725284576416016,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.663917541503906,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.725284576416016,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,39.190467834472656,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.82223892211914,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,38.48029708862305,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,38.1558952331543,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,38.43646240234375,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,38.48906707763672,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.6644172668457,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.82223892211914,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,40.0408935546875,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.71650695800781,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,40.31268310546875,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.71599578857422,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.8913459777832,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.97850799560547,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,41.601505279541016,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,42.17139434814453,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.890830993652344,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.95220947265625,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.88206100463867,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.72425079345703,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,42.048648834228516,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.76403045654297,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,42.066322326660156,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,42.216453552246094,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.942665100097656,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.96916198730469,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.792518615722656,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,41.62472152709961,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,42.36659622192383,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,42.20763397216797,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,42.40192413330078,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,43.32044219970703,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,43.293941497802734,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,43.099639892578125,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,43.33810806274414,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,43.27628707885742,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,43.143802642822266,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.92499923706055,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,42.18995666503906,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,41.5540657043457,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.72187042236328,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,40.600215911865234,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,41.09479904174805,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,42.05747985839844,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.79052734375,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,43.00249099731445,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,42.36659622192383,16807500
