Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,43.849998474121094,44.04999923706055,43.560001373291016,43.790000915527344,36.21671676635742,659700
2019-03-28,44.2400016784668,44.369998931884766,44.130001068115234,44.2599983215332,36.60542678833008,596200
2019-03-29,44.02000045776367,44.400001525878906,43.95000076293945,44.279998779296875,36.62196731567383,1291000
2019-04-01,44.540000915527344,44.560001373291016,44.220001220703125,44.29999923706055,36.63850784301758,415500
2019-04-02,44.349998474121094,44.439998626708984,44.11000061035156,44.150001525878906,36.51445388793945,999400
2019-04-03,43.83000183105469,44.2599983215332,43.75,44.11000061035156,36.48136901855469,628700
2019-04-04,44.08000183105469,44.2400016784668,43.88999938964844,44.13999938964844,36.50617599487305,909100
2019-04-05,44.0,44.189998626708984,43.93000030517578,43.9900016784668,36.38212203979492,634000
2019-04-08,44.54999923706055,44.560001373291016,44.13999938964844,44.22999954223633,36.58061599731445,438300
2019-04-09,44.11000061035156,44.25,44.02000045776367,44.040000915527344,36.42347717285156,431500
2019-04-10,43.970001220703125,44.099998474121094,43.83000183105469,43.83000183105469,36.249794006347656,1368700
2019-04-11,43.59000015258789,43.619998931884766,43.099998474121094,43.29999923706055,35.81145477294922,527600
2019-04-12,42.7400016784668,42.849998474121094,42.459999084472656,42.61000061035156,35.24079132080078,1214400
2019-04-15,42.45000076293945,42.650001525878906,42.310001373291016,42.630001068115234,35.25733184814453,1346100
2019-04-16,42.5099983215332,42.529998779296875,41.70000076293945,41.75,34.52952194213867,1185900
2019-04-17,41.63999938964844,41.66999816894531,40.880001068115234,41.09000015258789,33.983665466308594,1076800
2019-04-18,41.25,41.470001220703125,40.77000045776367,41.310001373291016,34.165618896484375,1575700
2019-04-22,41.16999816894531,41.47999954223633,41.15999984741211,41.349998474121094,34.198699951171875,604100
2019-04-23,41.400001525878906,41.79999923706055,41.36000061035156,41.709999084472656,34.496437072753906,995800
2019-04-24,41.529998779296875,41.66999816894531,41.41999816894531,41.47999954223633,34.30621337890625,531600
2019-04-25,41.099998474121094,41.290000915527344,40.66999816894531,41.209999084472656,34.082908630371094,2048500
2019-04-26,42.61000061035156,42.689998626708984,42.130001068115234,42.619998931884766,35.249061584472656,1781300
2019-04-29,43.25,43.459999084472656,43.099998474121094,43.349998474121094,35.852806091308594,2797300
2019-04-30,43.34000015258789,43.7599983215332,43.02000045776367,43.72999954223633,36.16708755493164,2704300
2019-05-01,43.43000030517578,43.83000183105469,43.380001068115234,43.40999984741211,35.902427673339844,723500
2019-05-02,43.349998474121094,43.41999816894531,43.060001373291016,43.36000061035156,35.86107635498047,1205800
2019-05-03,43.5099983215332,43.720001220703125,43.31999969482422,43.68000030517578,36.125736236572266,527100
2019-05-06,42.47999954223633,43.47999954223633,42.439998626708984,43.40999984741211,35.902427673339844,1535900
2019-05-07,41.41999816894531,41.540000915527344,40.66999816894531,41.119998931884766,35.42770767211914,1087600
2019-05-08,41.20000076293945,41.41999816894531,41.08000183105469,41.130001068115234,35.43632888793945,702100
2019-05-09,40.9900016784668,41.439998626708984,40.9900016784668,41.36000061035156,35.634483337402344,770900
2019-05-10,41.130001068115234,41.209999084472656,40.869998931884766,41.09000015258789,35.4018669128418,1473800
2019-05-13,40.709999084472656,41.09000015258789,40.65999984741211,41.04999923706055,35.367401123046875,1001000
2019-05-14,40.959999084472656,41.310001373291016,40.95000076293945,41.04999923706055,35.367401123046875,616300
2019-05-15,41.060001373291016,41.47999954223633,41.0099983215332,41.380001068115234,35.65171813964844,356100
2019-05-16,41.70000076293945,42.0099983215332,41.61000061035156,41.65999984741211,35.89295959472656,380000
2019-05-17,41.689998626708984,42.04999923706055,41.68000030517578,41.900001525878906,36.099735260009766,1407200
2019-05-20,41.349998474121094,41.619998931884766,41.2599983215332,41.43000030517578,35.694793701171875,763100
2019-05-21,41.06999969482422,41.279998779296875,41.0,41.18000030517578,35.47940444946289,509800
2019-05-22,41.22999954223633,42.189998626708984,41.209999084472656,42.09000015258789,36.263431549072266,1438200
2019-05-23,41.779998779296875,42.15999984741211,41.72999954223633,42.11000061035156,36.280662536621094,761100
2019-05-24,42.0099983215332,42.66999816894531,41.970001220703125,42.279998779296875,36.427127838134766,1194300
2019-05-28,41.650001525878906,41.79999923706055,41.27000045776367,41.369998931884766,35.64310073852539,1205800
2019-05-29,40.720001220703125,40.86000061035156,40.58000183105469,40.81999969482422,35.16923522949219,941800
2019-05-30,40.72999954223633,40.90999984741211,40.560001373291016,40.81999969482422,35.16923522949219,844500
2019-05-31,40.439998626708984,40.470001220703125,40.189998626708984,40.43000030517578,34.833229064941406,607100
2019-06-03,41.15999984741211,41.34000015258789,40.97999954223633,41.099998474121094,35.41047668457031,842500
2019-06-04,41.540000915527344,41.63999938964844,41.310001373291016,41.439998626708984,35.703407287597656,585200
2019-06-05,41.459999084472656,41.61000061035156,41.25,41.52000045776367,35.772335052490234,896300
2019-06-06,42.099998474121094,42.540000915527344,41.84000015258789,41.90999984741211,36.10834884643555,1381100
2019-06-07,44.70000076293945,44.72999954223633,44.150001525878906,44.209999084472656,38.08995819091797,4773300
2019-06-10,43.689998626708984,43.959999084472656,43.47999954223633,43.61000061035156,37.57301712036133,4573300
2019-06-11,43.220001220703125,43.29999923706055,42.849998474121094,42.959999084472656,37.012996673583984,3717200
2019-06-12,43.22999954223633,43.59000015258789,43.13999938964844,43.2599983215332,37.271461486816406,4236200
2019-06-13,42.849998474121094,43.02000045776367,42.58000183105469,42.68000030517578,36.77175521850586,2181700
2019-06-14,42.599998474121094,42.7599983215332,42.40999984741211,42.470001220703125,36.5908317565918,2957500
2019-06-17,42.40999984741211,42.68000030517578,42.34000015258789,42.650001525878906,36.74591064453125,3467100
2019-06-18,43.34000015258789,43.45000076293945,43.099998474121094,43.11000061035156,37.14223098754883,1264900
2019-06-19,43.349998474121094,44.11000061035156,43.25,44.08000183105469,37.97795486450195,3178700
2019-06-20,44.45000076293945,44.599998474121094,43.849998474121094,43.939998626708984,37.857330322265625,1171300
2019-06-21,44.0,44.310001373291016,43.70000076293945,44.150001525878906,38.03825759887695,2076300
2019-06-24,43.90999984741211,43.97999954223633,43.7400016784668,43.84000015258789,37.771175384521484,647100
2019-06-25,43.77000045776367,43.970001220703125,43.45000076293945,43.4900016784668,37.46963119506836,1199700
2019-06-26,43.22999954223633,43.310001373291016,42.88999938964844,43.150001525878906,37.176692962646484,751200
2019-06-27,42.939998626708984,43.45000076293945,42.70000076293945,43.099998474121094,37.13361358642578,1072600
2019-06-28,43.11000061035156,43.290000915527344,43.04999923706055,43.27000045776367,37.28008270263672,1803800
2019-07-01,43.59000015258789,43.7599983215332,43.41999816894531,43.56999969482422,37.538551330566406,1152200
2019-07-02,43.709999084472656,43.84000015258789,43.5,43.709999084472656,37.65917205810547,1557400
2019-07-03,44.08000183105469,44.130001068115234,43.900001525878906,44.0,37.909027099609375,1231600
2019-07-05,43.689998626708984,43.709999084472656,43.31999969482422,43.380001068115234,37.374855041503906,870500
2019-07-08,43.08000183105469,43.099998474121094,42.84000015258789,42.9900016784668,37.03884506225586,1582500
2019-07-09,43.16999816894531,43.369998931884766,43.13999938964844,43.27000045776367,37.28008270263672,1306100
2019-07-10,43.599998474121094,43.63999938964844,43.0099983215332,43.25,37.262847900390625,1073200
2019-07-11,42.91999816894531,42.939998626708984,42.06999969482422,42.36000061035156,36.49605178833008,1355600
2019-07-12,41.540000915527344,41.560001373291016,41.15999984741211,41.279998779296875,35.56555938720703,2432900
2019-07-15,41.40999984741211,41.75,41.310001373291016,41.650001525878906,35.884342193603516,2610600
2019-07-16,42.029998779296875,42.04999923706055,41.560001373291016,41.83000183105469,36.03942108154297,1170400
2019-07-17,41.849998474121094,41.93000030517578,41.540000915527344,41.56999969482422,35.81541442871094,714900
2019-07-18,41.97999954223633,42.02000045776367,41.5,41.95000076293945,36.1428108215332,1862900
2019-07-19,41.75,42.0,41.63999938964844,41.95000076293945,36.1428108215332,3381300
2019-07-22,42.220001220703125,42.45000076293945,42.130001068115234,42.18000030517578,36.340972900390625,2286700
2019-07-23,42.41999816894531,42.68000030517578,42.33000183105469,42.61000061035156,36.71144485473633,1662800
2019-07-24,42.25,42.43000030517578,42.130001068115234,42.400001525878906,36.530513763427734,1617700
2019-07-25,42.529998779296875,42.540000915527344,41.91999816894531,42.029998779296875,36.211734771728516,1832400
2019-07-26,42.189998626708984,42.5099983215332,42.16999816894531,42.36000061035156,36.49605178833008,1251400
2019-07-29,43.4900016784668,43.560001373291016,42.93000030517578,43.029998779296875,37.07330322265625,2335500
2019-07-30,42.150001525878906,42.31999969482422,41.959999084472656,42.06999969482422,36.24620056152344,1362400
2019-07-31,41.439998626708984,42.16999816894531,41.41999816894531,41.70000076293945,35.92741775512695,953900
2019-08-01,41.52000045776367,41.97999954223633,41.47999954223633,41.849998474121094,36.0566520690918,1374200
2019-08-02,41.52000045776367,41.599998474121094,41.119998931884766,41.310001373291016,35.591407775878906,1028300
2019-08-05,40.849998474121094,40.90999984741211,40.0,40.34000015258789,34.755680084228516,1083900
2019-08-06,40.72999954223633,40.81999969482422,40.459999084472656,40.70000076293945,35.06584930419922,731300
2019-08-07,40.54999923706055,41.029998779296875,40.380001068115234,40.810001373291016,35.16062545776367,970800
2019-08-08,41.43000030517578,41.869998931884766,41.36000061035156,41.7400016784668,35.961883544921875,816200
2019-08-09,41.650001525878906,41.779998779296875,41.27000045776367,41.56999969482422,35.81541442871094,646400
2019-08-12,41.36000061035156,41.599998474121094,41.220001220703125,41.40999984741211,35.67756271362305,529000
2019-08-13,41.88999938964844,42.459999084472656,41.849998474121094,42.099998474121094,36.27204513549805,942400
2019-08-14,42.400001525878906,42.4900016784668,41.75,41.75,35.970497131347656,1067100
2019-08-15,41.689998626708984,41.939998626708984,41.41999816894531,41.650001525878906,35.884342193603516,995900
2019-08-16,41.81999969482422,42.33000183105469,41.810001373291016,42.02000045776367,36.203121185302734,973000
2019-08-19,42.720001220703125,42.88999938964844,42.66999816894531,42.72999954223633,36.81483459472656,1117700
2019-08-20,42.970001220703125,43.0,42.59000015258789,42.599998474121094,36.70282745361328,1742100
2019-08-21,43.130001068115234,43.36000061035156,43.0099983215332,43.20000076293945,37.21977615356445,1075700
2019-08-22,42.849998474121094,42.959999084472656,42.54999923706055,42.56999969482422,36.67698287963867,979300
2019-08-23,42.709999084472656,43.040000915527344,42.45000076293945,42.58000183105469,36.68560028076172,713300
2019-08-26,42.689998626708984,42.86000061035156,42.5,42.7599983215332,36.84067916870117,553400
2019-08-27,43.11000061035156,43.2599983215332,42.95000076293945,42.95000076293945,37.00437927246094,910800
2019-08-28,42.91999816894531,43.290000915527344,42.7400016784668,43.02000045776367,37.06468963623047,1016700
2019-08-29,43.27000045776367,43.31999969482422,42.88999938964844,42.90999984741211,36.96991729736328,2364800
2019-08-30,43.290000915527344,43.369998931884766,42.83000183105469,42.95000076293945,37.00437927246094,1473600
2019-09-03,44.27000045776367,44.560001373291016,44.25,44.400001525878906,38.25365447998047,1490500
2019-09-04,44.66999816894531,44.84000015258789,44.630001068115234,44.72999954223633,38.5379753112793,1425600
2019-09-05,44.959999084472656,45.0,44.68000030517578,44.779998779296875,38.581050872802734,756900
2019-09-06,44.720001220703125,45.04999923706055,44.720001220703125,44.91999816894531,38.70166778564453,932100
2019-09-09,44.43000030517578,44.45000076293945,43.7400016784668,43.790000915527344,37.72809982299805,1251200
2019-09-10,43.13999938964844,43.68000030517578,42.97999954223633,43.560001373291016,37.529937744140625,1287400
2019-09-11,43.38999938964844,43.61000061035156,43.349998474121094,43.529998779296875,37.504093170166016,1208900
2019-09-12,43.83000183105469,44.06999969482422,43.650001525878906,43.79999923706055,37.73671340942383,1773100
2019-09-13,44.209999084472656,44.22999954223633,43.060001373291016,43.709999084472656,37.65917205810547,2063000
2019-09-16,43.7599983215332,43.939998626708984,43.40999984741211,43.599998474121094,37.56439971923828,1263100
2019-09-17,43.790000915527344,44.33000183105469,43.779998779296875,44.29999923706055,38.16749954223633,1830600
2019-09-18,44.29999923706055,44.47999954223633,44.209999084472656,44.40999984741211,38.262271881103516,1655800
2019-09-19,44.7400016784668,45.029998779296875,44.72999954223633,44.91999816894531,38.70166778564453,993700
2019-09-20,45.529998779296875,46.599998474121094,45.43000030517578,46.459999084472656,40.02848815917969,3554500
2019-09-23,45.95000076293945,46.22999954223633,45.900001525878906,46.209999084472656,39.81309127807617,1750600
2019-09-24,46.61000061035156,46.86000061035156,46.40999984741211,46.63999938964844,40.18356704711914,2769900
2019-09-25,46.599998474121094,46.68000030517578,46.369998931884766,46.5,40.06294631958008,3775900
2019-09-26,46.630001068115234,47.11000061035156,46.439998626708984,46.630001068115234,40.17495346069336,4297300
2019-09-27,46.09000015258789,46.58000183105469,46.09000015258789,46.2599983215332,39.856170654296875,1854700
2019-09-30,46.130001068115234,46.47999954223633,46.09000015258789,46.33000183105469,39.91648483276367,1751000
2019-10-01,46.09000015258789,46.18000030517578,45.06999969482422,45.18000030517578,38.92567443847656,3729800
2019-10-02,44.65999984741211,44.779998779296875,44.13999938964844,44.25,38.124420166015625,1866800
2019-10-03,44.45000076293945,44.83000183105469,44.38999938964844,44.66999816894531,38.48627471923828,1078900
2019-10-04,45.06999969482422,45.47999954223633,45.02000045776367,45.41999816894531,39.13245391845703,1280200
2019-10-07,45.290000915527344,45.470001220703125,45.16999816894531,45.189998626708984,38.93429183959961,828000
2019-10-08,45.209999084472656,45.290000915527344,44.95000076293945,44.9900016784668,38.76197814941406,563300
2019-10-09,45.13999938964844,45.18000030517578,44.90999984741211,44.959999084472656,38.73612976074219,627000
2019-10-10,44.83000183105469,45.25,44.7599983215332,44.84000015258789,38.63274383544922,776400
2019-10-11,45.150001525878906,45.29999923706055,44.88999938964844,44.95000076293945,38.727516174316406,700100
2019-10-14,44.880001068115234,45.040000915527344,44.790000915527344,44.88999938964844,38.67582321166992,670200
2019-10-15,45.08000183105469,45.630001068115234,45.060001373291016,45.560001373291016,39.25307083129883,659700
2019-10-16,45.54999923706055,45.84000015258789,45.47999954223633,45.7400016784668,39.40816116333008,606900
2019-10-17,46.27000045776367,46.630001068115234,46.2599983215332,46.5,40.06294631958008,824900
2019-10-18,46.290000915527344,46.369998931884766,45.91999816894531,46.16999816894531,39.778629302978516,1112200
2019-10-21,46.380001068115234,46.40999984741211,45.939998626708984,45.939998626708984,39.58047103881836,1323000
2019-10-22,45.689998626708984,45.93000030517578,45.189998626708984,45.31999969482422,39.046295166015625,1262900
2019-10-23,45.47999954223633,45.790000915527344,45.400001525878906,45.77000045776367,39.43400192260742,873100
2019-10-24,46.279998779296875,46.470001220703125,46.130001068115234,46.380001068115234,39.95956039428711,883300
2019-10-25,45.880001068115234,46.38999938964844,45.810001373291016,46.36000061035156,39.942325592041016,1024000
2019-10-28,46.08000183105469,46.459999084472656,45.9900016784668,46.400001525878906,39.97679138183594,836900
2019-10-29,46.4900016784668,46.88999938964844,46.459999084472656,46.7400016784668,40.26972579956055,729100
2019-10-30,46.619998931884766,47.470001220703125,46.470001220703125,47.459999084472656,40.890052795410156,1265100
2019-10-31,46.650001525878906,46.7400016784668,45.9900016784668,46.08000183105469,39.70109558105469,2804300
2019-11-01,45.79999923706055,45.84000015258789,45.36000061035156,45.63999938964844,39.321998596191406,1281900
2019-11-04,46.099998474121094,46.119998931884766,45.779998779296875,45.83000183105469,39.48569869995117,1403500
2019-11-05,45.88999938964844,46.0,45.58000183105469,45.63999938964844,39.321998596191406,970500
2019-11-06,45.84000015258789,46.18000030517578,45.779998779296875,46.150001525878906,39.76140213012695,4134900
2019-11-07,45.70000076293945,45.77000045776367,45.36000061035156,45.47999954223633,39.184146881103516,829600
2019-11-08,45.630001068115234,45.86000061035156,45.540000915527344,45.86000061035156,39.51154327392578,1914800
2019-11-11,45.790000915527344,45.97999954223633,45.790000915527344,45.86000061035156,39.51154327392578,984500
2019-11-12,45.689998626708984,46.20000076293945,45.689998626708984,46.04999923706055,39.67523956298828,1441300
2019-11-13,45.900001525878906,45.939998626708984,45.529998779296875,45.619998931884766,39.30476760864258,805900
2019-11-14,45.18000030517578,45.22999954223633,44.91999816894531,45.02000045776367,38.78782653808594,1888900
2019-11-15,45.34000015258789,46.11000061035156,45.2599983215332,46.11000061035156,39.7269401550293,2200400
2019-11-18,46.20000076293945,46.83000183105469,46.20000076293945,46.709999084472656,40.24387741088867,1118200
2019-11-19,46.34000015258789,46.41999816894531,45.939998626708984,46.220001220703125,39.821712493896484,818400
2019-11-20,46.06999969482422,46.209999084472656,45.66999816894531,45.95000076293945,39.589088439941406,867200
2019-11-21,46.650001525878906,47.279998779296875,46.61000061035156,47.16999816894531,40.64019775390625,2023500
2019-11-22,46.529998779296875,46.7599983215332,46.349998474121094,46.52000045776367,40.08018112182617,1960100
2019-11-25,46.72999954223633,47.0,46.709999084472656,46.900001525878906,40.40757369995117,1593000
2019-11-26,46.400001525878906,46.630001068115234,46.369998931884766,46.56999969482422,40.12325668334961,1565600
2019-11-27,46.349998474121094,46.5099983215332,46.33000183105469,46.380001068115234,39.95956039428711,1300800
2019-11-29,46.58000183105469,46.75,46.540000915527344,46.68000030517578,40.21803283691406,590600
2019-12-02,46.290000915527344,46.349998474121094,45.65999984741211,45.81999969482422,39.477081298828125,1091900
2019-12-03,45.18000030517578,45.66999816894531,45.16999816894531,45.54999923706055,39.24445724487305,1906300
2019-12-04,46.54999923706055,46.689998626708984,46.29999923706055,46.61000061035156,40.15772247314453,3859000
2019-12-05,46.59000015258789,46.599998474121094,46.08000183105469,46.08000183105469,39.70109558105469,2279200
2019-12-06,46.310001373291016,46.33000183105469,45.970001220703125,46.029998779296875,39.65800857543945,1188900
2019-12-09,45.84000015258789,45.849998474121094,45.22999954223633,45.29999923706055,39.0290641784668,2058900
2019-12-10,47.810001373291016,48.40999984741211,47.38999938964844,48.09000015258789,41.43284225463867,10369300
2019-12-11,48.369998931884766,49.060001373291016,48.349998474121094,49.0099983215332,42.22548294067383,2358000
2019-12-12,49.09000015258789,49.58000183105469,49.0099983215332,49.5099983215332,42.65626907348633,4666600
2019-12-13,49.5,49.88999938964844,49.47999954223633,49.790000915527344,42.89751052856445,3171300
2019-12-16,50.34000015258789,50.529998779296875,50.209999084472656,50.470001220703125,43.48337936401367,2772000
2019-12-17,50.34000015258789,50.40999984741211,49.95000076293945,50.189998626708984,43.24213409423828,3872500
2019-12-18,50.0,50.43000030517578,49.970001220703125,50.369998931884766,43.397216796875,3663300
2019-12-19,49.97999954223633,50.56999969482422,49.97999954223633,50.43000030517578,43.448917388916016,2787200
2019-12-20,50.279998779296875,50.790000915527344,50.18000030517578,50.54999923706055,43.55229949951172,4263100
2019-12-23,50.349998474121094,50.43000030517578,50.13999938964844,50.310001373291016,43.34552764892578,1443000
2019-12-24,50.400001525878906,50.41999816894531,50.130001068115234,50.40999984741211,43.43168258666992,453000
2019-12-26,50.5099983215332,50.5099983215332,50.25,50.29999923706055,43.336910247802734,967900
2019-12-27,50.75,50.900001525878906,50.599998474121094,50.86000061035156,43.81938934326172,1016800
2019-12-30,50.619998931884766,50.66999816894531,50.150001525878906,50.189998626708984,43.24213409423828,947900
2019-12-31,50.220001220703125,50.36000061035156,49.970001220703125,50.20000076293945,43.25075149536133,499300
2020-01-02,50.58000183105469,50.7599983215332,50.380001068115234,50.68000030517578,43.664302825927734,1271800
2020-01-03,50.29999923706055,50.880001068115234,50.29999923706055,50.7599983215332,43.73323059082031,1104100
2020-01-06,50.869998931884766,51.2599983215332,50.849998474121094,51.25,44.155399322509766,1510500
2020-01-07,50.77000045776367,50.95000076293945,50.68000030517578,50.7400016784668,43.71600341796875,884500
2020-01-08,50.61000061035156,51.209999084472656,50.59000015258789,50.97999954223633,43.92277908325195,1123000
2020-01-09,51.20000076293945,51.33000183105469,50.939998626708984,51.15999984741211,44.077857971191406,1807700
2020-01-10,51.52000045776367,51.84000015258789,51.5099983215332,51.619998931884766,44.474178314208984,1583000
2020-01-13,51.13999938964844,51.5,51.040000915527344,51.40999984741211,44.293251037597656,1312100
2020-01-14,50.56999969482422,51.099998474121094,50.439998626708984,50.97999954223633,43.92277908325195,1472100
2020-01-15,51.04999923706055,51.33000183105469,51.029998779296875,51.25,44.155399322509766,1816800
2020-01-16,51.11000061035156,51.189998626708984,50.880001068115234,51.189998626708984,44.103702545166016,650500
2020-01-17,51.279998779296875,51.43000030517578,51.029998779296875,51.2400016784668,44.14678192138672,1015600
2020-01-21,50.63999938964844,50.86000061035156,50.20000076293945,50.209999084472656,43.25937271118164,2338500
2020-01-22,49.779998779296875,49.810001373291016,49.220001220703125,49.400001525878906,42.56150436401367,1578500
2020-01-23,49.4900016784668,49.709999084472656,49.209999084472656,49.599998474121094,42.73381042480469,1754900
2020-01-24,49.540000915527344,49.63999938964844,48.720001220703125,48.72999954223633,41.984249114990234,2324100
2020-01-27,47.97999954223633,48.15999984741211,47.720001220703125,47.77000045776367,41.157142639160156,1493600
2020-01-28,48.27000045776367,48.470001220703125,48.11000061035156,48.27000045776367,41.58792495727539,868500
2020-01-29,48.75,48.9900016784668,48.54999923706055,48.810001373291016,42.05317306518555,1067900
2020-01-30,48.439998626708984,48.650001525878906,48.29999923706055,48.61000061035156,41.880859375,890300
2020-01-31,48.54999923706055,48.59000015258789,48.040000915527344,48.27000045776367,41.58792495727539,1205400
2020-02-03,48.630001068115234,48.880001068115234,48.310001373291016,48.380001068115234,41.682701110839844,860200
2020-02-04,48.63999938964844,48.880001068115234,48.540000915527344,48.63999938964844,41.906700134277344,776200
2020-02-05,49.38999938964844,49.599998474121094,49.130001068115234,49.31999969482422,42.49256896972656,1736200
2020-02-06,51.029998779296875,51.720001220703125,50.84000015258789,51.65999984741211,44.50864791870117,2816300
2020-02-07,51.439998626708984,51.5099983215332,50.91999816894531,51.029998779296875,43.96585464477539,1404200
2020-02-10,50.790000915527344,51.22999954223633,50.68000030517578,51.220001220703125,44.129554748535156,889600
